,financial_data_id,company_id,returns,volatility,open,close,high,low,volume,year,month,day,outlier
2005366,2203180,396,0.34672669588496063,0.010672961412347665,43.87299088655879,43.52626419067383,43.94556166188227,43.171475442395234,13281200,2007,3,6,-1
2005371,2203185,396,0.21771233960466674,0.01178818660888072,42.95376580640155,42.73605346679688,43.5585212799883,42.71186423215593,10299700,2007,3,13,-1
2005374,2203188,396,0.9514819130917758,0.01943952263777197,43.79234800195896,42.84086608886719,44.050376682531855,42.64734304046526,12425700,2007,3,16,-1
2005376,2203190,396,0.16126871649211694,0.011372291313989183,43.78428888861126,43.62302017211914,44.276157089737,43.445627352328245,9084100,2007,3,20,-1
2005377,2203191,396,-0.790213464671929,0.020382493360762394,43.58271134001557,44.3729248046875,44.46162276797795,42.97795585497572,13092400,2007,3,21,-1
2005378,2203192,396,-0.2822178754542648,0.01711669795455482,44.622872456576985,44.90509033203125,45.34051483354139,44.0664987552768,12849200,2007,3,22,-1
2005380,2203194,396,-0.3305995804915298,0.009541307711856106,45.53406258991863,45.86466217041016,46.04205504163641,45.31635022091996,9689000,2007,3,26,-1
2005381,2203195,396,0.12095231332178713,0.018420582932294018,45.15507096566554,45.03411865234375,45.64693919512133,44.26809758778944,15167800,2007,3,27,-1
2005382,2203196,396,0.9434172000277314,0.023198922842960556,45.1389547671664,44.19553756713867,45.75177545903463,44.01814161802746,12456100,2007,3,28,-1
2005383,2203197,396,0.7261053978437602,0.01573814251962305,43.35648793568556,42.6303825378418,43.35648793568556,42.23505780398672,26372300,2007,3,29,-1
2005386,2203200,396,-0.42759357997282166,0.009379632355962616,43.63078273228304,44.05837631225586,44.252002316246255,43.56623867919968,9027800,2007,4,3,-1
2005388,2203202,396,-0.4114608447846422,0.012813040459593094,44.22782138177786,44.6392822265625,45.09914805711145,44.14714435374979,9043800,2007,4,5,-1
2005391,2203205,396,0.5889505372386026,0.014690933391656936,43.46134891370345,42.87239837646485,43.73565493849137,42.6787724046318,10239700,2007,4,11,-1
2005395,2203209,396,0.14522108485022756,0.011655358340988712,44.21167692591468,44.06645584106445,44.4940526254038,43.63886213435586,12462200,2007,4,17,-1
2005397,2203211,396,-0.44372953916172975,0.014357670297047289,41.54927812075038,41.99300765991211,42.347993753345065,41.34758259589236,19605100,2007,4,19,-1
2005398,2203212,396,-0.5728144820969376,0.019725729815561865,42.34798858797142,42.92080307006836,43.445209524157306,42.04141056584569,13710900,2007,4,20,-1
2005400,2203214,396,-0.2662365158093749,0.011373765824033398,43.485560206602734,43.75179672241211,43.86474573382395,43.04182755087087,9378500,2007,4,24,-1
2005401,2203215,396,0.25010365441964666,0.017638246076274025,42.96116322473215,42.7110595703125,43.485573020968936,42.22699135657904,14426200,2007,4,25,-1
2005402,2203216,396,0.31464451492861656,0.016348973968666105,42.84012669266299,42.525482177734375,43.25965373844427,42.097888665408746,14477500,2007,4,26,-1
2005405,2203219,396,0.13715148797607668,0.0063793297773617535,42.694909819274905,42.55775833129883,42.75945386841399,42.30765475732935,9132800,2007,5,1,-1
2005440,2203254,396,1.040749937026348,0.016142008398514398,42.59003964039549,41.54928970336914,42.59003964039549,41.46054315527119,12729100,2007,6,20,-1
2005447,2203261,396,1.0972243177342094,0.026644491131444504,42.35606678599593,41.25884246826172,42.75945789824351,40.90385939743063,10126000,2007,6,29,-1
2005454,2203268,396,0.016136011966644048,0.008741947463888369,41.49280532349008,41.47666931152344,41.871993910632185,41.26690731121628,12962500,2007,7,11,-1
2005455,2203269,396,-1.3795966509347366,0.022704498313497593,41.45246511664339,42.832061767578125,42.84012823441277,41.25076959185307,12038400,2007,7,12,-1
2005459,2203273,396,0.34691362528844394,0.010752585212886814,43.57431917338415,43.2274055480957,43.646929717661,42.87241929712854,9001700,2007,7,18,-1
2005460,2203274,396,0.04840802889103202,0.011594205905405724,41.91232633333439,41.86391830444336,42.194698807792506,41.38791679205029,17658500,2007,7,19,-1
2005461,2203275,396,0.2823725000150432,0.013102003785908808,41.68642904908731,41.404056549072266,41.87199163781654,40.96839348250955,9549000,2007,7,20,-1
2005466,2203280,396,0.629289139068149,0.015574790235310042,40.26649998501542,39.63721084594727,40.65375507656736,39.61300528685472,10559500,2007,7,27,-1
2005468,2203282,396,0.5889506062717942,0.013571169183065519,39.66141078083234,39.07246017456055,39.71788528570568,38.830426142584834,10434800,2007,7,31,-1
2005469,2203283,396,0.20169559273310966,0.018849025362386286,38.91918292793819,38.71748733520508,39.42745360573166,38.2092135797811,11590900,2007,8,1,-1
2005470,2203284,396,-0.693833314971819,0.01621550455828677,38.32216171066295,39.015995025634766,39.37097815248132,38.32216171066295,10394800,2007,8,2,-1
2005471,2203285,396,1.4118688683760823,0.02299375092781593,39.73402386715538,38.3221549987793,39.73402386715538,38.24147800878119,10970100,2007,8,3,-1
2005472,2203286,396,-0.6050867690253554,0.013004551811075477,38.5238576279473,39.128944396972656,39.16928289938159,38.33022850770179,9647900,2007,8,6,-1
2005473,2203287,396,0.2985086155084602,0.04115476186138612,39.01599595071354,38.71748733520508,39.588810695444245,36.96676798991383,9495000,2007,8,7,-1
2005474,2203288,396,0.5889505592589401,0.017024902978404217,38.96757452166128,38.37862396240234,38.96757452166128,37.87841992589726,10244600,2007,8,8,-1
2005475,2203289,396,1.1779012355919392,0.024667438754187785,38.55612084008413,37.37821960449219,38.69327233242317,37.136182490150766,14537200,2007,8,9,-1
2005476,2203290,396,-0.8713230098856855,0.025782410455885203,37.434688190065486,38.30601119995117,38.78201273050932,37.15231262720226,11879500,2007,8,10,-1
2005477,2203291,396,-0.960072837951536,0.02690357777425766,38.60452906024182,39.56460189819336,40.33104564384954,38.56419056365571,12146600,2007,8,13,-1
2005479,2203293,396,-0.21783153214664708,0.016404797850025785,39.41130359968929,39.62913513183594,40.41978120538891,39.33062662228508,10229600,2007,8,15,-1
2005480,2203294,396,-0.2097650420433652,0.014349825608875096,39.20960370185311,39.41936874389648,39.63720025172811,38.70133326120839,9655400,2007,8,16,-1
2005481,2203295,396,-0.29044203291190485,0.011796325545439574,39.88730378617989,40.1777458190918,40.23422031686585,39.45164381444135,9515400,2007,8,17,-1
2005484,2203298,396,0.2823726138158804,0.013823672385405975,39.53233828154049,39.24996566772461,39.70983139744228,38.80623287797013,10318200,2007,8,22,-1
2005491,2203305,396,-0.5728146110216059,0.015603022862226205,39.774360987122925,40.34717559814453,40.58114316973244,39.54039341553502,9211400,2007,8,31,-1
2005502,2203316,396,0.008069547269705879,0.011409874472923263,40.42786553725995,40.41979598999024,40.726374155998165,39.9599302797936,9324900,2007,9,18,-1
2005505,2203319,396,0.20976199321351885,0.004686737348568029,40.47625674419008,40.26649475097656,40.47625674419008,40.16161221555506,9616200,2007,9,21,-1
2005506,2203320,396,0.35498312871758486,0.008085622228832742,40.33911780278985,39.984134674072266,40.41979480734325,39.87925210604848,12594500,2007,9,24,-1
2005510,2203324,396,0.47600159652510854,0.01262822657431469,39.548461771085655,39.07246017456055,39.548461771085655,38.72554360026447,12939200,2007,9,28,-1
2005513,2203327,396,0.6050865401181653,0.015398205768660796,38.56418154133887,37.9590950012207,38.56418154133887,37.58797599524592,13402800,2007,10,3,-1
2005518,2203332,396,-0.6857667393627906,0.015180117372940446,39.11280198622315,39.79856872558594,40.08094127391594,39.08052995851973,13164600,2007,10,10,-1
2005519,2203333,396,0.16135703651415412,0.00486284254120727,39.96798621742236,39.8066291809082,40.01639117403596,39.693680178637145,10103300,2007,10,11,-1
2005520,2203334,396,-0.36304940711016087,0.010057021116043783,39.725943665399605,40.088993072509766,40.32296057130032,39.6533331684518,9159300,2007,10,12,-1
2005524,2203338,396,0.7261049673453925,0.013384937285434714,39.53231453155437,38.80620956420898,39.53231453155437,38.66098857073991,20643600,2007,10,18,-1
2005525,2203339,396,0.23396754457504443,0.007559111681801307,38.51577830507309,38.28181076049805,38.70133781633382,38.21726671607896,11601200,2007,10,19,-1
2005533,2203347,396,-0.48407126770207753,0.014950437577979257,39.16928337707331,39.65335464477539,40.03254026520028,39.048267868370665,9457100,2007,10,31,-1
2005538,2203352,396,-0.0806769861766341,0.01236584623233427,40.13741307119641,40.21809005737305,40.77477172593298,39.94378399569084,10515700,2007,11,7,-1
2005540,2203354,396,-1.1859673327855873,0.027412626388959877,40.50045310788824,41.68642044067383,42.1301529599641,40.2503496040727,16514700,2007,11,9,-1
2005541,2203355,396,-0.9358672842775135,0.017475454058083702,41.53314974453108,42.469017028808594,42.759459130417135,41.53314974453108,13544100,2007,11,12,-1
2005542,2203356,396,-0.40339114424816813,0.009883654616829876,42.59810421707996,43.001495361328125,43.001495361328125,42.29959563207277,11340300,2007,11,13,-1
2005556,2203370,396,-0.048408039026035965,0.01202376069397911,43.78406953055404,43.83247756958008,44.36495368834733,43.48556098396795,9493200,2007,12,4,-1
2005557,2203371,396,0.2097619908999846,0.0078117417673219105,44.32460726677889,44.114845275878906,44.32460726677889,43.75179271698522,10883600,2007,12,5,-1
2005560,2203374,396,-0.9842721730736628,0.015430818307164511,45.70421201882087,46.68848419189453,46.75302824396745,45.56705744698081,11171800,2007,12,10,-1
2005561,2203375,396,0.6212225657068728,0.012733973602072889,46.66427523904671,46.04305267333984,46.914378789696286,45.93010367550757,11885800,2007,12,11,-1
2005562,2203376,396,-0.16942660846469693,0.011221904513983881,46.19634945354702,46.36577606201172,47.06767574520551,46.19634945354702,13495200,2007,12,12,-1
2005569,2203383,396,-0.6776973290125383,0.013406640218026872,46.91439709237418,47.59209442138672,47.87446702612921,46.81758098992199,11114800,2007,12,21,-1
2005580,2203394,396,-0.08067699077359691,0.018352935949885765,45.25241474506624,45.33309173583984,46.37384153602085,44.978108667754114,9381400,2008,1,9,-1
2005587,2203401,396,0.19362599321935647,0.019688652560737364,44.08257634111975,43.88895034790039,44.27620541196878,42.84820063204988,9705200,2008,1,18,-1
2005588,2203402,396,0.22589802056668873,0.030936030012794068,41.54928135186552,41.32338333129883,42.74331858256473,40.59727815429201,16447400,2008,1,22,-1
2005589,2203403,396,-0.42759358442340556,0.02815933789937055,40.19388926469768,40.62148284912109,40.68602690287626,38.82235889869912,15512200,2008,1,23,-1
2005590,2203404,396,0.4437296438749101,0.015043397967909345,40.6376230764921,40.19389343261719,40.76670811975807,39.75823025748319,11488400,2008,1,24,-1
2005591,2203405,396,-0.09681300545111071,0.00843330403365945,40.24229832267389,40.339111328125,40.50046838896349,39.93572021484375,12519600,2008,1,25,-1
2005592,2203406,396,-1.6942409455911687,0.028499340684335663,40.25842247603969,41.95266342163086,41.95266342163086,40.008318951541206,13295200,2008,1,28,-1
2005593,2203407,396,1.1617682271447904,0.0246503216607969,42.13016346029909,40.9683952331543,42.13016346029909,40.43591915492279,9873700,2008,1,29,-1
2005594,2203408,396,0.2823724985517515,0.013855598427477307,40.750561738053705,40.46818923950195,41.38792032350413,40.44398676180592,9818900,2008,1,30,-1
2005604,2203418,396,0.5082704791591794,0.0478605410002929,38.40282461734278,37.8945541381836,38.44316618222815,35.498410448095754,29371900,2008,2,13,-1
2005615,2203429,396,0.8874622848922442,0.017631027934428545,38.386699345439126,37.49923706054688,38.48351234970068,37.37015202898817,10785100,2008,2,29,-1
2005622,2203436,396,1.9443444986657212,0.06042035303524721,32.79568956092158,30.85134506225586,33.295893539641014,30.10910402121271,37638000,2008,3,11,-1
2005623,2203437,396,-0.75030793877416,0.06479787692855525,28.84247312812037,29.59278106689453,31.157937941284583,27.971146588525528,35342400,2008,3,12,-1
2005624,2203438,396,-0.46793212713774324,0.03975985128044865,30.41569290337983,30.883625030517575,31.98891898207072,29.93969122988116,30377600,2008,3,13,-1
2005625,2203439,396,1.169834941853452,0.04863780878395768,31.174067348469663,30.00423240661621,32.04539370327258,29.55243629164896,13008400,2008,3,14,-1
2005626,2203440,396,1.6297007600177622,0.05100804340966075,28.9312163392414,27.301515579223636,29.62504967126813,27.21276902592293,21053600,2008,3,17,-1
2005627,2203441,396,-0.6131562092399392,0.02608124210688299,27.67262946580889,28.285785675048828,28.285785675048828,27.083678815900733,19636900,2008,3,18,-1
2005628,2203442,396,-0.8309845698493739,0.03464598211764301,27.850118182836173,28.681102752685547,29.50402085577255,27.850118182836173,14692900,2008,3,19,-1
2005629,2203443,396,0.3307805041511642,0.015148857817578706,28.82632112304765,28.495540618896484,28.82632112304765,28.10828561971676,12731500,2008,3,20,-1
2005631,2203445,396,0.1048825298878171,0.01144934098584415,28.568152717265747,28.46327018737793,28.62462721544472,28.0840847106947,9606500,2008,3,25,-1
2005632,2203446,396,0.9278006540368615,0.022744039494209983,28.439069269759518,27.511268615722656,28.439069269759518,27.382183601716868,15311800,2008,3,26,-1
2005633,2203447,396,0.20169548427357142,0.010564206720826853,27.632281345479623,27.43058586120605,27.76136633230956,27.277298401104524,11709500,2008,3,27,-1
2005635,2203449,396,0.03230019344995583,0.01783970451094383,27.777531821867925,27.74523162841797,28.140898217073964,27.31726484631202,14104200,2008,3,31,-1
2005636,2203450,396,-1.1304822417742812,0.027977590126354184,28.14090104374818,29.27138328552246,29.27138328552246,27.939029434882507,8887700,2008,4,1,-1
2005637,2203451,396,-0.12919772740267987,0.01670864122913107,28.90801845912076,29.03721618652344,29.723581616107552,28.90801845912076,9386800,2008,4,2,-1
2005638,2203452,396,-0.6217650833416037,0.025099720535959744,28.56887822720527,29.190643310546875,29.788181700037654,28.56887822720527,11752400,2008,4,3,-1
2005641,2203455,396,-1.1304822245568111,0.02921536726633909,29.61860224809944,30.74908447265625,30.950956078447376,29.48132795439702,12245600,2008,4,8,-1
2005646,2203460,396,-0.8963102312989228,0.0327158695711953,29.17447910585928,30.070789337158203,30.765224925427923,29.13410540937968,9010100,2008,4,15,-1
2005647,2203461,396,1.1870051275240776,0.02483850419595757,30.09499653682584,28.90799140930176,30.09499653682584,28.875691237595845,11659600,2008,4,16,-1
2005649,2203463,396,-0.3310691379670878,0.022720895335269706,29.747784469210643,30.07885360717773,30.23227483881114,29.1098697876621,9058800,2008,4,18,-1
2005651,2203465,396,-0.3552958996775075,0.027522134374570108,27.220359083843,27.575654983520508,28.3023907158951,27.034637627336757,28718500,2008,4,22,-1
2005652,2203466,396,-0.5410142299175433,0.02439512431119861,27.502978766298277,28.04399299621582,28.399285785401293,27.268807048730167,17846700,2008,4,23,-1
2005653,2203467,396,0.7348122968011168,0.03287736990159094,27.858273066454437,27.12346076965332,28.496187884643124,26.97811301157703,10118800,2008,4,24,-1
2005654,2203468,396,-0.14534776039084818,0.012744504077425842,27.30110914878884,27.446456909179688,27.68870214972598,27.10731110816259,10066100,2008,4,25,-1
2005655,2203469,396,0.29069558876457435,0.012258632784009597,27.45453683632317,27.163841247558597,27.575661025080443,27.0184934531763,9751200,2008,4,28,-1
2005656,2203470,396,0.05652380158506887,0.009765454825300042,27.02657079865538,26.970046997070312,27.034644307317752,26.59860091196194,10580800,2008,4,29,-1
2005657,2203471,396,0.7832597631248497,0.01999023954363635,27.131543530825045,26.348283767700195,27.131543530825045,26.24330966654544,14293400,2008,4,30,-1
2005658,2203472,396,-0.14534781634733207,0.015771379677297807,26.42095925152376,26.566307067871094,26.79240230204848,26.097963419570466,26252600,2008,5,1,-1
2005659,2203473,396,-0.37144611785278414,0.02407206645932382,26.65512706329956,27.026573181152344,27.74523564778637,26.65512706329956,12916900,2008,5,2,-1
2005660,2203474,396,0.39566977808954107,0.017367220313025192,27.09925063441278,26.70358085632324,27.47876723100664,26.69550734589224,11348000,2008,5,5,-1
2005661,2203475,396,0.21802166983795246,0.012955018318774702,26.70357159659576,26.48554992675781,26.86506947206636,26.29175494044571,11935500,2008,5,6,-1
2005667,2203481,396,0.41989320309415845,0.01445416909740828,26.27560227902189,25.85570907592773,26.485547340411237,25.85570907592773,10210200,2008,5,14,-1
2005668,2203482,396,0.32299274926026555,0.01394962772921359,25.92031521324952,25.597322463989254,26.025289319909447,25.427749499445625,16034800,2008,5,15,-1
2005669,2203483,396,-0.16957141267840115,0.01360521795730219,25.92839001310285,26.09796142578125,26.31598313364618,25.72651840363343,17738000,2008,5,16,-1
2005670,2203484,396,-0.6944357662139566,0.021093627231650636,26.307910272604403,27.00234603881836,27.139620338403287,26.20293617060609,13271900,2008,5,19,-1
2005671,2203485,396,-0.32299266570441176,0.012961609363926992,27.17191471344598,27.49490737915039,27.607954966162723,27.01849034794434,19432000,2008,5,20,-1
2005672,2203486,396,-0.12919767922693026,0.012477344623764385,27.45453301840491,27.58373069763184,27.88249975328492,27.309185244235163,12849000,2008,5,21,-1
2005673,2203487,396,-0.6459883161275144,0.030477905456325206,27.85827270071819,28.504261016845703,28.883780500208545,27.454529618099084,16315500,2008,5,22,-1
2005674,2203488,396,0.605614751362971,0.02097795285207547,28.665764897847342,28.06015014648437,28.69806509052919,27.712930775944333,12066300,2008,5,23,-1
2005675,2203489,396,-0.2664719484705884,0.01048967853278038,28.01169768348742,28.278169631958008,28.447741009903467,27.95517389083893,10348000,2008,5,27,-1
2005676,2203490,396,0.6540651306345886,0.017814973379816693,28.29432582704572,27.640260696411133,28.455823732422743,27.6241105978418,15387500,2008,5,28,-1
2005677,2203491,396,-0.3229958291884216,0.013272648557893892,27.53528816739361,27.85828399658203,28.076305719236743,27.462614259842034,11342700,2008,5,29,-1
2005679,2203493,396,0.18572145376267102,0.013409062334956541,27.63217836294236,27.446456909179688,27.793673136429646,27.17998498835801,10343700,2008,6,2,-1
2005680,2203494,396,0.07267388828728372,0.014173180222330424,27.48683366306756,27.414159774780277,27.696778740166543,27.05079033334386,9692600,2008,6,3,-1
2005681,2203495,396,0.08074740503856148,0.0077973476812065535,27.389936247812003,27.30918884277344,27.543360629827752,27.18806465489953,11208500,2008,6,4,-1
2005682,2203496,396,-0.056523802746760055,0.010463315150023255,27.34956407261945,27.40608787536621,27.58373587275101,27.1073187636596,10629800,2008,6,5,-1
2005683,2203497,396,0.5571674548925358,0.016164363952781917,27.228435918027305,26.67126846313477,27.365707094828668,26.638971355856192,12431000,2008,6,6,-1
2005684,2203498,396,0.08882398137663827,0.009099586271904197,26.67934674748992,26.59052276611328,26.84891812267316,26.4451749930089,9009800,2008,6,9,-1
2005685,2203499,396,0.33106922014689744,0.00972067994170564,26.655118216118577,26.32404899597168,26.655118216118577,26.22715151406209,9300200,2008,6,10,-1
2005686,2203500,396,0.43604341779747813,0.01549319023655504,26.235235846386345,25.799192428588867,26.315983258430474,25.64576957342033,11565800,2008,6,11,-1
2005687,2203501,396,0.8317114849176193,0.021515529682270076,25.871863080986955,25.040151596069336,25.9283868783794,25.015926451404876,15830200,2008,6,12,-1
2005688,2203502,396,-0.3552944523887831,0.017557470175325874,24.46683765820692,24.822132110595703,24.943254764317896,24.22459235076253,18258400,2008,6,13,-1
2005689,2203503,396,0.3633679473952327,0.016237718610982155,24.7494572723464,24.38608932495117,24.82213116985705,24.159992583789357,11135300,2008,6,16,-1
2005691,2203505,396,-0.2018716032452197,0.010160678807833761,24.200367242579976,24.402238845825195,24.54758664658705,24.135768391147828,18323000,2008,6,18,-1
2005692,2203506,396,-0.6379133105711539,0.03843864608441784,21.882876789526502,22.520790100097656,23.182928551636472,21.74560407102521,51415000,2008,6,19,-1
2005693,2203507,396,0.5813895721026405,0.020767623186468773,22.48041835017881,21.89902877807617,22.569242334587024,21.80212974598013,17673700,2008,6,20,-1
2005694,2203508,396,0.6782887276896865,0.022919830254814023,21.987855225492417,21.30956649780273,21.995930274650405,21.1722937424332,15516700,2008,6,23,-1
2005695,2203509,396,-0.22609670330129816,0.018929448286084838,21.11576502155222,21.34186172485352,21.60025707710769,20.93004355463926,13895800,2008,6,24,-1
2005697,2203511,396,0.4118182406467774,0.031847703048588694,21.38223907804912,20.970420837402344,22.04437766648423,20.905821988290576,12442100,2008,6,26,-1
2005698,2203512,396,0.2341701950847046,0.01618617792313545,21.23688625953783,21.002716064453125,21.55988196885943,20.986565970955507,20100800,2008,6,27,-1
2005699,2203513,396,-0.16149795376806608,0.024911638044192122,21.035027619962403,21.19652557373047,21.462996119336736,20.59091055733817,15309500,2008,6,30,-1
2005700,2203514,396,0.3956696071960728,0.021230044570102132,21.091540960345483,20.69587135314941,21.156139797001583,20.421327452479314,11956400,2008,7,1,-1
2005701,2203515,396,1.5342238881883787,0.05189574971530307,21.81828341272451,20.284059524536133,22.044378624361,20.219460672617405,27401600,2008,7,2,-1
2005702,2203516,396,1.243530143515379,0.0571915468251543,19.783422340170656,18.539892196655277,20.17909060215505,18.346095591203238,22763500,2008,7,3,-1
2005703,2203517,396,-0.48449200861002595,0.025658938081216217,18.338010127620443,18.82250213623047,19.11319764942801,18.313786528292407,17254000,2008,7,7,-1
2005704,2203518,396,-0.4037430896507104,0.0407403652355478,18.39453571894304,18.79827880859375,19.452342182583752,18.17651408089382,23354900,2008,7,8,-1
2005705,2203519,396,0.3391444148729228,0.0210107482737967,18.85481137654284,18.51566696166992,19.02438281390011,18.37031913527319,16839800,2008,7,9,-1
2005706,2203520,396,0.2583954131992918,0.026224913939928002,18.49143908385359,18.233043670654297,18.7094607912998,17.91004940415518,12975200,2008,7,10,-1
2005707,2203521,396,-0.32299434639992697,0.027519706977480157,17.570909385899878,17.893903732299805,18.20882302751992,17.39326288041955,14181300,2008,7,11,-1
2005708,2203522,396,0.00807504833776207,0.012677917427009452,17.91812257946569,17.91004753112793,18.16844291730431,17.788924886377497,10634900,2008,7,14,-1
2005709,2203523,396,-0.3391443599194055,0.03360272265111562,17.692027438786646,18.03117179870605,18.10384570012865,17.11871281662852,16152700,2008,7,15,-1
2005710,2203524,396,-0.10497409315179951,0.018571390578403426,18.08769482164312,18.19266891479492,18.297641467788665,17.74047542763925,19159200,2008,7,16,-1
2005711,2203525,396,-0.7913364609325626,0.030711301258569777,18.249196604863336,19.0405330657959,19.11320697957117,18.160372590213917,16009900,2008,7,17,-1
2005712,2203526,396,-0.14534777532737309,0.026538714685077416,19.153573809755635,19.298921585083008,19.61384227834493,18.76598076898787,15625200,2008,7,18,-1
2005713,2203527,396,0.24224530736924166,0.014484088717822627,19.484646430416117,19.242401123046875,19.65421937770106,19.18587732067126,13714500,2008,7,21,-1
2005714,2203528,396,-1.4615495017039422,0.05349777072044387,19.702661771489417,21.16421127319336,21.317634073089494,19.50079023378941,26171000,2008,7,22,-1
2005715,2203529,396,0.12919771370560085,0.018426859998674813,22.54502260384232,22.41582489013672,22.714594025521578,22.028231749019923,26577700,2008,7,23,-1
2005716,2203530,396,0.5813896076056473,0.024793833378735555,22.3996707813117,21.81828117370605,22.56116866461447,21.648708242222348,11180800,2008,7,24,-1
2005717,2203531,396,-0.3472194023752557,0.015428125538807702,21.818283145842518,22.165502548217773,22.286625201564046,21.72138409907064,11244200,2008,7,25,-1
2005720,2203534,396,0.2987691465803479,0.02727293011704292,22.32700172104324,22.02823257446289,22.55309849857947,21.551815409761836,10490000,2008,7,30,-1
2005721,2203535,396,-0.7751862416839508,0.03963060991889121,21.899032889785776,22.674219131469727,23.392881568883997,21.899032889785776,17290000,2008,7,31,-1
2005722,2203536,396,-0.11304759477981818,0.01874547178073507,22.60154247785202,22.71459007263184,22.859937860296156,22.15742560679591,10702100,2008,8,1,-1
2005723,2203537,396,-0.20994512825005174,0.04216195414233979,23.174862458419867,23.38480758666992,23.820851022631324,22.20587807194445,11467400,2008,8,4,-1
2005724,2203538,396,-1.2031559833684327,0.030721816449264115,23.38480330618235,24.58795928955078,24.612182893675797,23.38480330618235,13067600,2008,8,5,-1
2005725,2203539,396,0.44411692541167014,0.02110268303473128,24.55566248815581,24.11154556274414,24.55566248815581,23.70780234322148,9772900,2008,8,6,-1
2005727,2203541,396,-1.3969507489544526,0.03815631464159659,23.635121318306293,25.032072067260746,25.185494875691333,23.635121318306293,10644200,2008,8,8,-1
2005732,2203546,396,-0.8640083508515417,0.036851203492888715,25.79110677671194,26.65511512756348,26.72778900065373,25.13704191889968,9848100,2008,8,15,-1
2005734,2203548,396,0.8074861310747004,0.04159470624366873,25.81533105600146,25.00784492492676,25.944530253918376,24.208433839981712,12564800,2008,8,19,-1
2005743,2203557,396,0.9770580197631027,0.04756055660608635,24.62026556981193,23.643207550048828,25.34700318172672,23.417110753830677,12849800,2008,9,2,-1
2005745,2203559,396,1.2112297905838538,0.03981461800437367,23.86930130852819,22.658071517944336,23.917751609065537,22.38352597553266,13517500,2008,9,4,-1
2005746,2203560,396,0.15342282672548535,0.016961234248354856,22.52886723895693,22.375444412231445,22.6176912239282,21.98785136170609,10914200,2008,9,5,-1
2005747,2203561,396,-0.4037432240392924,0.02152930937180435,23.142561478719497,23.54630470275879,23.61897860629852,22.787267010320637,8880900,2008,9,8,-1
2005748,2203562,396,0.47641712119854773,0.031826641567844746,23.47363048484601,22.99721336364746,24.24881826550192,22.99721336364746,12618500,2008,9,9,-1
2005750,2203564,396,-1.1627790975435062,0.030383454362886073,23.029508347524853,24.19228744506836,24.22458763452347,23.029508347524853,10032900,2008,9,11,-1
2005752,2203566,396,0.6217649667281187,0.02755639647369992,23.23946172881308,22.61769676208496,23.586679625662956,22.5288727553643,10762700,2008,9,15,-1
2005753,2203567,396,0.7671110410419786,0.04390841600862369,22.391594149562486,21.624483108520508,22.448117942673612,20.865445574930536,17597900,2008,9,16,-1
2005754,2203568,396,0.7994112691571651,0.04534690667507629,21.398387404411068,20.598976135253903,22.205873721558653,20.59090108726348,12287900,2008,9,17,-1
2005755,2203569,396,-0.5813896205942264,0.04236631079488384,20.87352256507472,21.454912185668945,21.576034830772997,20.10640991248576,12795600,2008,9,18,-1
2005756,2203570,396,2.543581998010456,0.07813822529496861,24.176144635339558,21.6325626373291,24.224593390877025,21.26919312040268,13050400,2008,9,19,-1
2005763,2203577,396,-1.3808011201749189,0.05638555718393115,19.12127979718348,20.5020809173584,20.994648155393254,19.113204747689338,10648200,2008,9,30,-1
2005765,2203579,396,0.2664704621927392,0.018200177046350755,20.259834796299184,19.993364334106445,20.558603915039875,19.944915579205443,10096200,2008,10,2,-1
2005767,2203581,396,1.2193049125501325,0.06163657561125131,19.193956249220054,17.974651336669922,19.37160274118743,17.48208403327884,12613300,2008,10,6,-1
2005768,2203582,396,1.5988231420584142,0.06195695838064295,18.1684489965506,16.569625854492188,18.37032065206783,16.569625854492188,11134900,2008,10,7,-1
2005769,2203583,396,0.8559353556809572,0.05438926602678762,16.359678527372854,15.503743171691896,16.973368521685494,15.503743171691893,12460900,2008,10,8,-1
2005770,2203584,396,1.881443668499104,0.08390579713072123,16.25470416654598,14.373260498046877,16.2870043689998,14.163315342730744,18043400,2008,10,9,-1
2005771,2203585,396,-0.5813912438441236,0.16191183910529222,13.428499312491326,14.00989055633545,15.342242923214544,11.71662885933704,22748600,2008,10,10,-1
2005772,2203586,396,-4.295826277191917,0.1663366649978359,14.58320013577195,18.879026412963867,18.992075526682065,14.39747868202033,17691700,2008,10,13,-1
2005773,2203587,396,1.0658813381692127,0.06499568040636836,19.629985418369408,18.564104080200195,20.389022735612524,18.29763374565789,14809700,2008,10,14,-1
2005774,2203588,396,0.7348126454785806,0.03959405691089587,18.233046440644596,17.498233795166016,18.60449105866758,17.4174848312342,11159000,2008,10,15,-1
2005775,2203589,396,0.7994128898007204,0.08883506933794788,19.07282940896576,18.27341651916504,19.37967356270571,16.714969063896906,20106300,2008,10,16,-1
2005776,2203590,396,-1.1304810163736505,0.054911834389058285,18.564118135237678,19.694599151611328,19.961069687900537,18.2168986248878,17641700,2008,10,17,-1
2005777,2203591,396,-0.7186623294108152,0.03400993676329033,19.880313805843087,20.598976135253903,20.67972507500025,19.541169491034783,9741400,2008,10,20,-1
2005778,2203592,396,-0.08882399186916246,0.023323403929419617,20.300206464673806,20.38903045654297,20.986570174212797,20.187158867864323,13449800,2008,10,21,-1
